business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
Apn5Q_b6Nz61Tq4XzPdf9A,Minhas Micro Brewery,,1314 44 Avenue NE,Calgary,AB,T2E 6L6,51.0918130155,-114.03167487200001,4.0,24,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'True'}","Tours, Breweries, Pizza, Restaurants, Food, Hotels & Travel","{'Monday': '8:30-17:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0'}"
AjEbIBw6ZFfln7ePHha9PA,CK'S BBQ & Catering,,,Henderson,NV,89002,35.960733700000006,-114.939821,4.5,3,0,"{'Alcohol': 'none', 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'True', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Chicken Wings, Burgers, Caterers, Street Vendors, Barbeque, Food Trucks, Food, Restaurants, Event Planning & Services","{'Friday': '17:0-23:0', 'Saturday': '17:0-23:0', 'Sunday': '17:0-23:0'}"
O8S5hYJ1SMc8fA4QBtVujA,La Bastringue,Rosemont-La Petite-Patrie,1335 rue Beaubien E,Montréal,QC,H2G 1K7,45.5405031,-73.5993003,4.0,5,0,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'False', 'WiFi': 'free'}","Breakfast & Brunch, Restaurants, French, Sandwiches, Cafes","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-22:0', 'Saturday': '10:0-22:0', 'Sunday': '10:0-22:0'}"
bFzdJJ3wp3PZssNEsyU23g,Geico Insurance,,211 W Monroe St,Phoenix,AZ,85003,33.4499993,-112.0769793,1.5,8,1,,"Insurance, Financial Services",
8USyCYqpScwiNEb58Bt6CA,Action Engine,,2005 Alyth Place SE,Calgary,AB,T2H 0N5,51.0355914,-114.0273656,2.0,4,1,{'BusinessAcceptsCreditCards': 'True'},"Home & Garden, Nurseries & Gardening, Shopping, Local Services, Automotive, Electronics Repair","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
45bWSZtniwPRiqlivpS8Og,The Coffee Bean & Tea Leaf,,"20235 N Cave Creek Rd, Ste 1115",Phoenix,AZ,85024,33.6713751,-112.03001709999998,4.0,63,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Coffee & Tea, Food","{'Monday': '5:30-20:0', 'Tuesday': '5:30-20:0', 'Wednesday': '5:30-20:0', 'Thursday': '5:30-20:0', 'Friday': '5:30-21:0', 'Saturday': '5:30-21:0', 'Sunday': '6:30-19:0'}"
9A2quhZLyWk0akUetBd8hQ,Bnc Cake House,Koreatown,631 Bloor St W,Toronto,ON,M6G 1K8,43.6643776,-79.4144238,4.0,7,0,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Food, Bakeries",
6OuOZAok8ikONMS_T3EzXg,Thai One On,Ridgewood,"3417 Derry Road E, Unit 103",Mississauga,ON,L4T 1A8,43.7129464,-79.63276309999999,2.0,7,1,"{'Alcohol': 'none', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Thai",
8-NRKkPY1UiFXW20WXKiXg,Filiberto's Mexican Food,,1440 N. Dysart Ave,Avondale,AZ,85323,33.4481059352,-112.341302074,2.5,40,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Mexican, Restaurants","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
UTm5QZThPQlT35mkAcGOjg,Maggie & Stella's Gifts,Oakland,209 Oakland Ave,Pittsburgh,PA,15213,40.441421399999996,-79.9564571,3.5,3,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Flowers & Gifts, Gift Shops, Shopping","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-17:0'}"
KapTdGyGs7RK0c68Z6hhhg,Sushi 8,Unionville,4568 Highway 7 E,Markham,ON,L3R 1M5,43.862484,-79.30695970000001,1.5,12,0,"{'GoodForKids': 'True', 'NoiseLevel': 'loud', 'RestaurantsAttire': 'casual', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Restaurants, Japanese","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-23:0', 'Friday': '11:30-23:0', 'Saturday': '11:30-23:0', 'Sunday': '12:0-23:0'}"
tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,Palmerston,595 Markham Street,Toronto,ON,M6G 2L7,43.664124900000004,-79.41188609999999,4.0,146,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'False', 'WiFi': 'no'}","Cajun/Creole, Southern, Restaurants","{'Tuesday': '17:0-1:0', 'Wednesday': '17:0-1:0', 'Thursday': '17:0-1:0', 'Friday': '17:0-1:0', 'Saturday': '17:0-1:0', 'Sunday': '17:0-1:0'}"
_c3ixq9jYKxhLUB0czi0ug,Original Hamburger Works,,2801 N 15th Ave,Phoenix,AZ,85007,33.4798071,-112.0911877,4.0,277,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BYOB': 'False', 'BYOBCorkage': 'yes_free', 'BestNights': ""{'monday': False, 'tuesday': True, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'CoatCheck': 'False', 'Corkage': 'False', 'DriveThru': 'False', 'GoodForDancing': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Bars, Sports Bars, Dive Bars, Burgers, Nightlife, Sandwiches, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
bBUMib8l6Me1ZB1_Qkezkg,Mysore Indian Cuisine,Plateau-Mont-Royal,4216 Saint-Laurent Boul,Montréal,QC,H2W 1Z3,45.51803579999999,-73.5821744,3.5,19,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Restaurants, Pakistani, Indian, Middle Eastern",
o_zDURWzgt5yM5HW_xGJsg,North Haven Barber Shop,,4404 14 Street NW,Calgary,AB,T2K,51.09185720000001,-114.094625,4.5,3,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Beauty & Spas, Barbers","{'Monday': '9:30-18:0', 'Tuesday': '9:30-18:0', 'Wednesday': '9:30-18:0', 'Thursday': '9:30-18:0', 'Friday': '9:30-18:0', 'Saturday': '9:30-18:0'}"
IbTDLI02Sq50C7B-EWK1sg,Safeway Food & Drug,,1200 37 St SW,Calgary,AB,T3C 1S2,51.0424689,-114.1395743,2.5,4,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'RestaurantsPriceRange2': '2'}","Delis, Restaurants, Sandwiches",
r89Re4FNgVWHgBfjCVZyVw,Harlow,Ville-Marie,438 Place Jacques Cartier,Montréal,QC,H2Y 3B3,45.507699,-73.55340699999999,3.5,12,0,"{'Alcohol': 'full_bar', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'DogsAllowed': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'True', 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'dressy', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'True', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Nightlife, Bars, American (Traditional), Tapas/Small Plates, Poutineries, Supper Clubs, Restaurants, Tapas Bars","{'Monday': '11:30-23:0', 'Tuesday': '11:30-23:0', 'Wednesday': '11:30-23:0', 'Thursday': '11:30-3:0', 'Friday': '11:30-0:0', 'Saturday': '11:30-0:0', 'Sunday': '11:30-23:0'}"
hTzcHtk4-0QJnFUbkKpd5Q,Citi Trends,,703 N Rancho Dr,Las Vegas,NV,89106,36.1783477,-115.17691620000001,4.0,4,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Shopping, Fashion, Department Stores",
UwIpS9UKsPiKAv1fiEYhqg,Nevada Title And Payday Loans,,1549 N Rancho Dr,Las Vegas,NV,89106,36.1883858514,-115.18612369899999,1.0,4,1,,"Financial Services, Check Cashing/Pay-day Loans, Title Loans","{'Monday': '10:0-19:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-19:0', 'Saturday': '9:0-16:0', 'Sunday': '8:0-17:0'}"
vJIuDBdu01vCA8y1fwR1OQ,CakesbyToi,,"3940 Martin Luther King Blvd, Ste 101",Las Vegas,NV,89106,36.1922841,-115.15927179999998,1.5,3,0,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False'}","American (Traditional), Food, Bakeries, Restaurants","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '11:0-17:0'}"
YZCHr68c5aEVHz0bkq9K2g,Park Stone Pavers,,,Las Vegas,NV,89031,36.2608162,-115.17112979999999,5.0,20,1,{'BusinessAcceptsCreditCards': 'True'},"Home Services, Masonry/Concrete, Professional Services, Contractors",
gJ5xSt6147gkcZ9Es0WxlA,Rally's Hamburgers,Central,3040 Carnegie Ave,Cleveland,OH,44115,41.4999894,-81.6663746,3.0,5,1,,"Fast Food, Burgers, Restaurants",
3ByGQOVgds2YEu6kzl-XEQ,Rib Shop,,4131 N 83rd Ave,Phoenix,AZ,85033,33.4952976,-112.2360764,2.5,3,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': True}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Nightlife, Bars, American (Traditional), Sports Bars, Restaurants",
5J3b7j3Fzo9ISjChmoUoUA,Mabel's Bakery,Wychwood,746 Street Clair Avenue W,Toronto,ON,M6C 1B5,43.6813277,-79.4278838,4.0,23,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Food, Bakeries, Coffee & Tea","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:0', 'Sunday': '9:0-18:0'}"
CeuTRtwsq6w5rztGOyNMPg,Salsitas,,7745 W Thomas Rd,Phoenix,AZ,85033,33.4796712,-112.2251729,2.5,14,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Mexican, Restaurants",
gsoSAb9t7Ar7Ww6O_3GuOg,Los Toros Numero 2,,1204 Bear Ln,Monticello,IL,61856,40.0093278,-88.5763857,3.5,6,0,"{'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True'}","Mexican, Restaurants","{'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:0'}"
